Year,Country Name,Country Code,Unemployment Rate
2008,Guatemala,GTM,3.31
2009,Guatemala,GTM,3.51
2010,Guatemala,GTM,3.5
2011,Guatemala,GTM,3.09
2012,Guatemala,GTM,2.76
2013,Guatemala,GTM,3.02
2014,Guatemala,GTM,2.72
2015,Guatemala,GTM,2.51
2016,Guatemala,GTM,2.58
2017,Guatemala,GTM,2.46
2018,Guatemala,GTM,2.28
2019,Guatemala,GTM,2.19
2020,Guatemala,GTM,3.55
2021,Guatemala,GTM,3.57
1991,Guam,GUM,3.51
1992,Guam,GUM,3.84
1993,Guam,GUM,5.53
1994,Guam,GUM,7.6
1995,Guam,GUM,7.9
1996,Guam,GUM,8.28
1997,Guam,GUM,9.67
1998,Guam,GUM,7.74
1999,Guam,GUM,13.95
2000,Guam,GUM,15.32
2001,Guam,GUM,13.21
2002,Guam,GUM,11.39
2003,Guam,GUM,9.75
2004,Guam,GUM,7.7
2005,Guam,GUM,7.0
2006,Guam,GUM,7.4
2007,Guam,GUM,8.3
2008,Guam,GUM,8.72
2009,Guam,GUM,9.3
2010,Guam,GUM,8.2
2011,Guam,GUM,13.3
2012,Guam,GUM,12.2
2013,Guam,GUM,11.5
2014,Guam,GUM,7.6
2015,Guam,GUM,6.9
2016,Guam,GUM,5.4
2017,Guam,GUM,5.43
2018,Guam,GUM,5.56
2019,Guam,GUM,5.51
2020,Guam,GUM,6.8
2021,Guam,GUM,6.98
1991,Guyana,GUY,11.93
1992,Guyana,GUY,11.9
1993,Guyana,GUY,11.88
1994,Guyana,GUY,11.86
1995,Guyana,GUY,11.88
1996,Guyana,GUY,11.84
1997,Guyana,GUY,11.84
1998,Guyana,GUY,11.89
1999,Guyana,GUY,11.84
2000,Guyana,GUY,11.86
2001,Guyana,GUY,11.81
2002,Guyana,GUY,11.81
2003,Guyana,GUY,11.55
2004,Guyana,GUY,11.27
2005,Guyana,GUY,11.02
2006,Guyana,GUY,10.7
2007,Guyana,GUY,10.96
2008,Guyana,GUY,11.27
2009,Guyana,GUY,11.53
2010,Guyana,GUY,11.8
2011,Guyana,GUY,12.06
2012,Guyana,GUY,12.34
2013,Guyana,GUY,12.63
2014,Guyana,GUY,12.92
2015,Guyana,GUY,13.21
2016,Guyana,GUY,13.46
2017,Guyana,GUY,13.75
2018,Guyana,GUY,14.02
2019,Guyana,GUY,13.99
2020,Guyana,GUY,16.43
2021,Guyana,GUY,16.42
1991,High income,HIC,6.75
1992,High income,HIC,7.32
1993,High income,HIC,7.85
1994,High income,HIC,7.85
1995,High income,HIC,7.45
1996,High income,HIC,7.42
1997,High income,HIC,7.13
1998,High income,HIC,7.05
1999,High income,HIC,6.92
2000,High income,HIC,6.53
2001,High income,HIC,6.5
2002,High income,HIC,7.02
2003,High income,HIC,7.13
2004,High income,HIC,6.97
2005,High income,HIC,6.67
2006,High income,HIC,6.14
2007,High income,HIC,5.61
2008,High income,HIC,5.86
2009,High income,HIC,7.94
2010,High income,HIC,8.19
2011,High income,HIC,7.86
2012,High income,HIC,7.9
2013,High income,HIC,7.81
2014,High income,HIC,7.21
2015,High income,HIC,6.63
2016,High income,HIC,6.15
2017,High income,HIC,5.59
2018,High income,HIC,5.07
2019,High income,HIC,4.77
2020,High income,HIC,6.49
2021,High income,HIC,5.67
1991,"Hong Kong SAR, China",HKG,1.8
1992,"Hong Kong SAR, China",HKG,1.96
1993,"Hong Kong SAR, China",HKG,1.96
1994,"Hong Kong SAR, China",HKG,1.9
1995,"Hong Kong SAR, China",HKG,3.22
1996,"Hong Kong SAR, China",HKG,2.83
1997,"Hong Kong SAR, China",HKG,2.22
1998,"Hong Kong SAR, China",HKG,4.58
1999,"Hong Kong SAR, China",HKG,6.25
2000,"Hong Kong SAR, China",HKG,4.92
2001,"Hong Kong SAR, China",HKG,5.09
2002,"Hong Kong SAR, China",HKG,7.28
2003,"Hong Kong SAR, China",HKG,7.86
2004,"Hong Kong SAR, China",HKG,6.74
2005,"Hong Kong SAR, China",HKG,5.58
2006,"Hong Kong SAR, China",HKG,4.77
2007,"Hong Kong SAR, China",HKG,4.01
2008,"Hong Kong SAR, China",HKG,3.56
2009,"Hong Kong SAR, China",HKG,5.26
2010,"Hong Kong SAR, China",HKG,4.33
2011,"Hong Kong SAR, China",HKG,3.42
2012,"Hong Kong SAR, China",HKG,3.29
2013,"Hong Kong SAR, China",HKG,3.4
2014,"Hong Kong SAR, China",HKG,3.3
2015,"Hong Kong SAR, China",HKG,3.31
2016,"Hong Kong SAR, China",HKG,3.39
2017,"Hong Kong SAR, China",HKG,3.13
2018,"Hong Kong SAR, China",HKG,2.82
2019,"Hong Kong SAR, China",HKG,2.93
2020,"Hong Kong SAR, China",HKG,5.83
2021,"Hong Kong SAR, China",HKG,5.32
1991,Honduras,HND,4.58
1992,Honduras,HND,3.06
1993,Honduras,HND,3.12
1994,Honduras,HND,3.25
1995,Honduras,HND,3.24
1996,Honduras,HND,4.37
1997,Honduras,HND,3.32
1998,Honduras,HND,4.02
1999,Honduras,HND,3.85
2000,Honduras,HND,3.84
2001,Honduras,HND,4.0
2002,Honduras,HND,4.02
2003,Honduras,HND,5.3
2004,Honduras,HND,5.99
2005,Honduras,HND,4.91
2006,Honduras,HND,3.57
2007,Honduras,HND,3.21
2008,Honduras,HND,3.16
2009,Honduras,HND,3.29
2010,Honduras,HND,4.12
2011,Honduras,HND,4.47
2012,Honduras,HND,3.75
2013,Honduras,HND,5.65
2014,Honduras,HND,7.08
2015,Honduras,HND,6.15
2016,Honduras,HND,6.73
2017,Honduras,HND,5.53
2018,Honduras,HND,5.65
2019,Honduras,HND,5.7
2020,Honduras,HND,8.37
2021,Honduras,HND,8.51
1991,Heavily indebted poor countries (HIPC),HPC,4.88
1992,Heavily indebted poor countries (HIPC),HPC,4.97
1993,Heavily indebted poor countries (HIPC),HPC,4.99
1994,Heavily indebted poor countries (HIPC),HPC,5.0
1995,Heavily indebted poor countries (HIPC),HPC,4.98
1996,Heavily indebted poor countries (HIPC),HPC,5.0
1997,Heavily indebted poor countries (HIPC),HPC,4.99
1998,Heavily indebted poor countries (HIPC),HPC,5.02
1999,Heavily indebted poor countries (HIPC),HPC,5.16
2000,Heavily indebted poor countries (HIPC),HPC,5.22
2001,Heavily indebted poor countries (HIPC),HPC,5.18
2002,Heavily indebted poor countries (HIPC),HPC,5.18
2003,Heavily indebted poor countries (HIPC),HPC,5.17
2004,Heavily indebted poor countries (HIPC),HPC,5.07
2005,Heavily indebted poor countries (HIPC),HPC,4.97
2006,Heavily indebted poor countries (HIPC),HPC,4.92
2007,Heavily indebted poor countries (HIPC),HPC,4.89
2008,Heavily indebted poor countries (HIPC),HPC,4.84
2009,Heavily indebted poor countries (HIPC),HPC,4.88
2010,Heavily indebted poor countries (HIPC),HPC,5.08
2011,Heavily indebted poor countries (HIPC),HPC,5.05
2012,Heavily indebted poor countries (HIPC),HPC,4.93
2013,Heavily indebted poor countries (HIPC),HPC,4.77
2014,Heavily indebted poor countries (HIPC),HPC,4.7
2015,Heavily indebted poor countries (HIPC),HPC,4.77
2016,Heavily indebted poor countries (HIPC),HPC,4.71
2017,Heavily indebted poor countries (HIPC),HPC,4.66
2018,Heavily indebted poor countries (HIPC),HPC,4.69
2019,Heavily indebted poor countries (HIPC),HPC,4.71
2020,Heavily indebted poor countries (HIPC),HPC,5.43
2021,Heavily indebted poor countries (HIPC),HPC,5.66
1991,Croatia,HRV,11.14
1992,Croatia,HRV,11.01
1993,Croatia,HRV,10.68
1994,Croatia,HRV,10.63
1995,Croatia,HRV,10.17
1996,Croatia,HRV,9.68
1997,Croatia,HRV,9.71
1998,Croatia,HRV,11.39
1999,Croatia,HRV,13.56
2000,Croatia,HRV,16.06
2001,Croatia,HRV,15.82
2002,Croatia,HRV,15.05
2003,Croatia,HRV,13.92
2004,Croatia,HRV,13.66
2005,Croatia,HRV,12.6
2006,Croatia,HRV,11.13
2007,Croatia,HRV,9.91
2008,Croatia,HRV,8.53
2009,Croatia,HRV,9.2
2010,Croatia,HRV,11.62
2011,Croatia,HRV,13.68
2012,Croatia,HRV,15.93
2013,Croatia,HRV,17.25
2014,Croatia,HRV,17.29
2015,Croatia,HRV,16.18
2016,Croatia,HRV,13.1
2017,Croatia,HRV,11.21
2018,Croatia,HRV,8.43
2019,Croatia,HRV,6.62
2020,Croatia,HRV,7.51
2021,Croatia,HRV,8.68
1991,Haiti,HTI,7.51
1992,Haiti,HTI,7.59
1993,Haiti,HTI,7.55
1994,Haiti,HTI,7.61
1995,Haiti,HTI,7.26
1996,Haiti,HTI,7.3
1997,Haiti,HTI,7.28
1998,Haiti,HTI,7.25
1999,Haiti,HTI,7.2
2000,Haiti,HTI,8.4
2001,Haiti,HTI,9.63
2002,Haiti,HTI,10.83
2003,Haiti,HTI,12.0
2004,Haiti,HTI,13.32
2005,Haiti,HTI,14.42
2006,Haiti,HTI,15.69
2007,Haiti,HTI,16.8
2008,Haiti,HTI,16.34
2009,Haiti,HTI,15.66
2010,Haiti,HTI,15.38
2011,Haiti,HTI,14.53
2012,Haiti,HTI,14.1
2013,Haiti,HTI,14.0
2014,Haiti,HTI,13.95
2015,Haiti,HTI,13.96
2016,Haiti,HTI,13.93
2017,Haiti,HTI,13.88
2018,Haiti,HTI,13.86
2019,Haiti,HTI,13.91
2020,Haiti,HTI,15.45
2021,Haiti,HTI,15.73
1991,Hungary,HUN,8.5
1992,Hungary,HUN,9.94
1993,Hungary,HUN,12.1
1994,Hungary,HUN,10.85
1995,Hungary,HUN,10.17
1996,Hungary,HUN,10.02
1997,Hungary,HUN,8.99
1998,Hungary,HUN,8.93
1999,Hungary,HUN,6.93
2000,Hungary,HUN,6.56
2001,Hungary,HUN,5.67
2002,Hungary,HUN,5.61
2003,Hungary,HUN,5.79
2004,Hungary,HUN,5.83
2005,Hungary,HUN,7.19
2006,Hungary,HUN,7.49
2007,Hungary,HUN,7.41
2008,Hungary,HUN,7.82
2009,Hungary,HUN,10.03
2010,Hungary,HUN,11.17
2011,Hungary,HUN,11.03
2012,Hungary,HUN,11.0
2013,Hungary,HUN,10.18
2014,Hungary,HUN,7.73
2015,Hungary,HUN,6.81
2016,Hungary,HUN,5.11
2017,Hungary,HUN,4.16
2018,Hungary,HUN,3.71
2019,Hungary,HUN,3.42
2020,Hungary,HUN,4.25
2021,Hungary,HUN,4.12
1991,IBRD only,IBD,4.55
1992,IBRD only,IBD,4.61
1993,IBRD only,IBD,4.85
1994,IBRD only,IBD,5.22
1995,IBRD only,IBD,5.53
1996,IBRD only,IBD,5.63
1997,IBRD only,IBD,5.69
1998,IBRD only,IBD,5.92
1999,IBRD only,IBD,6.16
2000,IBRD only,IBD,6.02
2001,IBRD only,IBD,6.18
2002,IBRD only,IBD,6.38
2003,IBRD only,IBD,6.47
2004,IBRD only,IBD,6.3
2005,IBRD only,IBD,6.24
2006,IBRD only,IBD,5.99
2007,IBRD only,IBD,5.77
2008,IBRD only,IBD,5.66
2009,IBRD only,IBD,5.99
2010,IBRD only,IBD,5.78
2011,IBRD only,IBD,5.66
2012,IBRD only,IBD,5.59
2013,IBRD only,IBD,5.58
2014,IBRD only,IBD,5.58
2015,IBRD only,IBD,5.71
2016,IBRD only,IBD,5.82
2017,IBRD only,IBD,5.76
2018,IBRD only,IBD,5.63
2019,IBRD only,IBD,5.66
2020,IBRD only,IBD,6.88
2021,IBRD only,IBD,6.44
1991,IDA & IBRD total,IBT,4.41
1992,IDA & IBRD total,IBT,4.47
1993,IDA & IBRD total,IBT,4.68
1994,IDA & IBRD total,IBT,5.01
1995,IDA & IBRD total,IBT,5.27
1996,IDA & IBRD total,IBT,5.36
1997,IDA & IBRD total,IBT,5.42
1998,IDA & IBRD total,IBT,5.63
1999,IDA & IBRD total,IBT,5.83
2000,IDA & IBRD total,IBT,5.72
2001,IDA & IBRD total,IBT,5.85
2002,IDA & IBRD total,IBT,6.01
2003,IDA & IBRD total,IBT,6.09
2004,IDA & IBRD total,IBT,5.92
2005,IDA & IBRD total,IBT,5.85
2006,IDA & IBRD total,IBT,5.62
2007,IDA & IBRD total,IBT,5.44
2008,IDA & IBRD total,IBT,5.35
2009,IDA & IBRD total,IBT,5.62
2010,IDA & IBRD total,IBT,5.44
2011,IDA & IBRD total,IBT,5.35
2012,IDA & IBRD total,IBT,5.31
2013,IDA & IBRD total,IBT,5.32
2014,IDA & IBRD total,IBT,5.3
2015,IDA & IBRD total,IBT,5.44
2016,IDA & IBRD total,IBT,5.58
2017,IDA & IBRD total,IBT,5.57
2018,IDA & IBRD total,IBT,5.47
2019,IDA & IBRD total,IBT,5.49
2020,IDA & IBRD total,IBT,6.61
2021,IDA & IBRD total,IBT,6.31
1991,IDA total,IDA,3.67
1992,IDA total,IDA,3.75
1993,IDA total,IDA,3.85
1994,IDA total,IDA,3.95
1995,IDA total,IDA,3.99
1996,IDA total,IDA,4.12
1997,IDA total,IDA,4.15
1998,IDA total,IDA,4.27
1999,IDA total,IDA,4.33
2000,IDA total,IDA,4.36
2001,IDA total,IDA,4.37
2002,IDA total,IDA,4.37
2003,IDA total,IDA,4.37
2004,IDA total,IDA,4.27
2005,IDA total,IDA,4.18
2006,IDA total,IDA,4.05
2007,IDA total,IDA,4.05
2008,IDA total,IDA,4.1
2009,IDA total,IDA,4.14
2010,IDA total,IDA,4.09
2011,IDA total,IDA,4.14
2012,IDA total,IDA,4.23
2013,IDA total,IDA,4.3
2014,IDA total,IDA,4.24
2015,IDA total,IDA,4.43
2016,IDA total,IDA,4.7
2017,IDA total,IDA,4.88
2018,IDA total,IDA,4.92
2019,IDA total,IDA,4.89
2020,IDA total,IDA,5.7
2021,IDA total,IDA,5.87
1991,IDA blend,IDB,3.06
1992,IDA blend,IDB,3.16
1993,IDA blend,IDB,3.32
1994,IDA blend,IDB,3.54
1995,IDA blend,IDB,3.63
1996,IDA blend,IDB,3.88
1997,IDA blend,IDB,3.88
1998,IDA blend,IDB,4.05
1999,IDA blend,IDB,4.0
2000,IDA blend,IDB,3.86
2001,IDA blend,IDB,3.73
2002,IDA blend,IDB,3.55
2003,IDA blend,IDB,3.42
2004,IDA blend,IDB,3.26
2005,IDA blend,IDB,3.12
2006,IDA blend,IDB,2.99
2007,IDA blend,IDB,2.8
2008,IDA blend,IDB,2.81
2009,IDA blend,IDB,2.86
2010,IDA blend,IDB,2.93
2011,IDA blend,IDB,2.96
2012,IDA blend,IDB,3.29
2013,IDA blend,IDB,3.65
2014,IDA blend,IDB,3.51
2015,IDA blend,IDB,4.07
2016,IDA blend,IDB,5.01
2017,IDA blend,IDB,5.61
2018,IDA blend,IDB,5.79
2019,IDA blend,IDB,5.71
2020,IDA blend,IDB,6.59
2021,IDA blend,IDB,6.65
1991,Indonesia,IDN,2.62
1992,Indonesia,IDN,2.73
1993,Indonesia,IDN,2.78
1994,Indonesia,IDN,4.37
1995,Indonesia,IDN,4.6
1996,Indonesia,IDN,4.86
1997,Indonesia,IDN,4.68
1998,Indonesia,IDN,5.46
1999,Indonesia,IDN,6.36
2000,Indonesia,IDN,6.08
2001,Indonesia,IDN,6.08
2002,Indonesia,IDN,6.6
2003,Indonesia,IDN,6.66
2004,Indonesia,IDN,7.3
2005,Indonesia,IDN,7.94
2006,Indonesia,IDN,7.55
2007,Indonesia,IDN,8.06
2008,Indonesia,IDN,7.21
2009,Indonesia,IDN,6.11
2010,Indonesia,IDN,5.61
2011,Indonesia,IDN,5.15
2012,Indonesia,IDN,4.47
2013,Indonesia,IDN,4.34
2014,Indonesia,IDN,4.05
2015,Indonesia,IDN,4.51
2016,Indonesia,IDN,4.3
2017,Indonesia,IDN,3.88
2018,Indonesia,IDN,4.4
2019,Indonesia,IDN,3.62
2020,Indonesia,IDN,4.28
2021,Indonesia,IDN,4.41
1991,IDA only,IDX,3.93
1992,IDA only,IDX,4.01
1993,IDA only,IDX,4.08
1994,IDA only,IDX,4.13
1995,IDA only,IDX,4.15
1996,IDA only,IDX,4.22
1997,IDA only,IDX,4.27
1998,IDA only,IDX,4.37
1999,IDA only,IDX,4.48
2000,IDA only,IDX,4.59
2001,IDA only,IDX,4.66
2002,IDA only,IDX,4.74
2003,IDA only,IDX,4.8
2004,IDA only,IDX,4.72
2005,IDA only,IDX,4.65
2006,IDA only,IDX,4.52
2007,IDA only,IDX,4.61
2008,IDA only,IDX,4.67
2009,IDA only,IDX,4.71
2010,IDA only,IDX,4.61
2011,IDA only,IDX,4.67
2012,IDA only,IDX,4.66
2013,IDA only,IDX,4.6
2014,IDA only,IDX,4.57
2015,IDA only,IDX,4.6
2016,IDA only,IDX,4.56
2017,IDA only,IDX,4.56
2018,IDA only,IDX,4.54
2019,IDA only,IDX,4.53
2020,IDA only,IDX,5.31
2021,IDA only,IDX,5.53
1991,India,IND,5.6
1992,India,IND,5.73
1993,India,IND,5.69
1994,India,IND,5.74
1995,India,IND,5.76
1996,India,IND,5.74
1997,India,IND,5.61
1998,India,IND,5.67
1999,India,IND,5.74
2000,India,IND,5.56
2001,India,IND,5.58
2002,India,IND,5.53
2003,India,IND,5.64
2004,India,IND,5.63
2005,India,IND,5.61
2006,India,IND,5.6
2007,India,IND,5.57
2008,India,IND,5.41
2009,India,IND,5.54
2010,India,IND,5.55
2011,India,IND,5.43
2012,India,IND,5.41
2013,India,IND,5.42
2014,India,IND,5.44
2015,India,IND,5.43
2016,India,IND,5.42
2017,India,IND,5.36
2018,India,IND,5.33
2019,India,IND,5.27
2020,India,IND,8.0
2021,India,IND,5.98
1991,Ireland,IRL,15.78
1992,Ireland,IRL,15.03
1993,Ireland,IRL,15.59
1994,Ireland,IRL,14.57
1995,Ireland,IRL,11.98
1996,Ireland,IRL,11.72
1997,Ireland,IRL,10.2
1998,Ireland,IRL,7.7
1999,Ireland,IRL,5.8
2000,Ireland,IRL,4.32
2001,Ireland,IRL,3.68
2002,Ireland,IRL,4.22
2003,Ireland,IRL,4.48
2004,Ireland,IRL,4.49
2005,Ireland,IRL,4.34
2006,Ireland,IRL,4.41
2007,Ireland,IRL,4.98
2008,Ireland,IRL,6.77
2009,Ireland,IRL,12.61
2010,Ireland,IRL,14.53
2011,Ireland,IRL,15.35
2012,Ireland,IRL,15.45
2013,Ireland,IRL,13.73
2014,Ireland,IRL,11.86
2015,Ireland,IRL,9.91
2016,Ireland,IRL,8.37
2017,Ireland,IRL,6.71
2018,Ireland,IRL,5.74
2019,Ireland,IRL,4.95
2020,Ireland,IRL,5.62
2021,Ireland,IRL,6.63
1991,"Iran, Islamic Rep.",IRN,11.1
1992,"Iran, Islamic Rep.",IRN,10.83
1993,"Iran, Islamic Rep.",IRN,10.44
1994,"Iran, Islamic Rep.",IRN,10.05
1995,"Iran, Islamic Rep.",IRN,9.57
1996,"Iran, Islamic Rep.",IRN,9.1
1997,"Iran, Islamic Rep.",IRN,9.78
1998,"Iran, Islamic Rep.",IRN,10.38
1999,"Iran, Islamic Rep.",IRN,11.02
2000,"Iran, Islamic Rep.",IRN,11.57
2001,"Iran, Islamic Rep.",IRN,12.28
2002,"Iran, Islamic Rep.",IRN,12.8
2003,"Iran, Islamic Rep.",IRN,11.51
2004,"Iran, Islamic Rep.",IRN,10.3
2005,"Iran, Islamic Rep.",IRN,11.81
2006,"Iran, Islamic Rep.",IRN,11.52
2007,"Iran, Islamic Rep.",IRN,10.77
2008,"Iran, Islamic Rep.",IRN,10.63
2009,"Iran, Islamic Rep.",IRN,12.11
2010,"Iran, Islamic Rep.",IRN,13.68
2011,"Iran, Islamic Rep.",IRN,12.49
2012,"Iran, Islamic Rep.",IRN,12.27
2013,"Iran, Islamic Rep.",IRN,10.6
2014,"Iran, Islamic Rep.",IRN,10.68
2015,"Iran, Islamic Rep.",IRN,11.17
2016,"Iran, Islamic Rep.",IRN,12.62
2017,"Iran, Islamic Rep.",IRN,12.23
2018,"Iran, Islamic Rep.",IRN,12.19
2019,"Iran, Islamic Rep.",IRN,10.74
2020,"Iran, Islamic Rep.",IRN,12.17
2021,"Iran, Islamic Rep.",IRN,11.46
1991,Iraq,IRQ,9.13
1992,Iraq,IRQ,8.91
1993,Iraq,IRQ,8.89
1994,Iraq,IRQ,8.97
1995,Iraq,IRQ,8.96
1996,Iraq,IRQ,8.87
1997,Iraq,IRQ,8.77
1998,Iraq,IRQ,8.76
1999,Iraq,IRQ,8.75
2000,Iraq,IRQ,8.73
2001,Iraq,IRQ,8.81
2002,Iraq,IRQ,8.85
2003,Iraq,IRQ,8.82
2004,Iraq,IRQ,8.61
2005,Iraq,IRQ,8.71
2006,Iraq,IRQ,8.65
2007,Iraq,IRQ,8.65
2008,Iraq,IRQ,8.48
2009,Iraq,IRQ,8.39
2010,Iraq,IRQ,8.25
2011,Iraq,IRQ,8.12
2012,Iraq,IRQ,7.96
2013,Iraq,IRQ,9.26
2014,Iraq,IRQ,10.59
2015,Iraq,IRQ,10.73
2016,Iraq,IRQ,10.82
2017,Iraq,IRQ,13.02
2018,Iraq,IRQ,12.97
2019,Iraq,IRQ,12.86
2020,Iraq,IRQ,14.09
2021,Iraq,IRQ,14.19
1991,Iceland,ISL,2.55
1992,Iceland,ISL,4.31
1993,Iceland,ISL,5.26
1994,Iceland,ISL,5.33
1995,Iceland,ISL,5.2
1996,Iceland,ISL,3.6
1997,Iceland,ISL,3.72
1998,Iceland,ISL,3.07
1999,Iceland,ISL,2.18
2000,Iceland,ISL,1.94
2001,Iceland,ISL,1.87
2002,Iceland,ISL,2.99
2003,Iceland,ISL,4.0
2004,Iceland,ISL,4.03
2005,Iceland,ISL,2.55
2006,Iceland,ISL,2.83
2007,Iceland,ISL,2.25
2008,Iceland,ISL,2.95
2009,Iceland,ISL,7.22
2010,Iceland,ISL,7.56
2011,Iceland,ISL,7.03
2012,Iceland,ISL,6.0
2013,Iceland,ISL,5.38
2014,Iceland,ISL,4.9
2015,Iceland,ISL,3.98
2016,Iceland,ISL,2.98
2017,Iceland,ISL,2.74
2018,Iceland,ISL,2.7
2019,Iceland,ISL,3.51
2020,Iceland,ISL,5.48
2021,Iceland,ISL,5.4
1991,Israel,ISR,13.39
1992,Israel,ISR,14.08
1993,Israel,ISR,12.74
1994,Israel,ISR,9.93
1995,Israel,ISR,8.78
1996,Israel,ISR,8.46
1997,Israel,ISR,9.75
1998,Israel,ISR,10.75
1999,Israel,ISR,11.18
2000,Israel,ISR,11.1
2001,Israel,ISR,11.81
2002,Israel,ISR,12.89
2003,Israel,ISR,13.51
2004,Israel,ISR,13.03
2005,Israel,ISR,11.34
2006,Israel,ISR,10.71
2007,Israel,ISR,9.38
2008,Israel,ISR,7.7
2009,Israel,ISR,9.53
2010,Israel,ISR,8.48
2011,Israel,ISR,7.14
2012,Israel,ISR,6.86
2013,Israel,ISR,6.21
2014,Israel,ISR,5.89
2015,Israel,ISR,5.25
2016,Israel,ISR,4.8
2017,Israel,ISR,4.22
2018,Israel,ISR,4.0
2019,Israel,ISR,3.8
2020,Israel,ISR,4.33
2021,Israel,ISR,5.05
1991,Italy,ITA,10.1
1992,Italy,ITA,9.33
1993,Italy,ITA,10.24
1994,Italy,ITA,11.09
1995,Italy,ITA,11.67
1996,Italy,ITA,11.87
1997,Italy,ITA,12.0
1998,Italy,ITA,12.12
1999,Italy,ITA,11.69
2000,Italy,ITA,10.84
2001,Italy,ITA,9.6
2002,Italy,ITA,9.21
2003,Italy,ITA,8.87
2004,Italy,ITA,7.87
2005,Italy,ITA,7.73
2006,Italy,ITA,6.78
2007,Italy,ITA,6.08
2008,Italy,ITA,6.72
2009,Italy,ITA,7.75
2010,Italy,ITA,8.36
2011,Italy,ITA,8.36
2012,Italy,ITA,10.65
2013,Italy,ITA,12.15
2014,Italy,ITA,12.68
2015,Italy,ITA,11.9
2016,Italy,ITA,11.69
2017,Italy,ITA,11.21
2018,Italy,ITA,10.61
2019,Italy,ITA,9.95
2020,Italy,ITA,9.16
2021,Italy,ITA,9.83
1991,Jamaica,JAM,15.74
1992,Jamaica,JAM,15.75
1993,Jamaica,JAM,16.32
1994,Jamaica,JAM,15.34
1995,Jamaica,JAM,16.23
1996,Jamaica,JAM,16.01
1997,Jamaica,JAM,16.35
1998,Jamaica,JAM,15.5
1999,Jamaica,JAM,15.74
2000,Jamaica,JAM,15.54
2001,Jamaica,JAM,14.93
2002,Jamaica,JAM,14.19
2003,Jamaica,JAM,11.73
2004,Jamaica,JAM,12.21
2005,Jamaica,JAM,11.26
2006,Jamaica,JAM,10.32
2007,Jamaica,JAM,9.75
2008,Jamaica,JAM,10.59
2009,Jamaica,JAM,11.36
2010,Jamaica,JAM,12.37
2011,Jamaica,JAM,12.7
2012,Jamaica,JAM,13.93
2013,Jamaica,JAM,15.25
2014,Jamaica,JAM,13.74
2015,Jamaica,JAM,13.51
2016,Jamaica,JAM,13.19
2017,Jamaica,JAM,11.63
2018,Jamaica,JAM,9.1
2019,Jamaica,JAM,7.69
2020,Jamaica,JAM,9.48
2021,Jamaica,JAM,9.18
1991,Jordan,JOR,19.51
1992,Jordan,JOR,19.27
1993,Jordan,JOR,19.7
1994,Jordan,JOR,17.17
1995,Jordan,JOR,14.6
1996,Jordan,JOR,13.7
1997,Jordan,JOR,13.69
1998,Jordan,JOR,13.7
1999,Jordan,JOR,13.71
2000,Jordan,JOR,13.7
2001,Jordan,JOR,14.7
2002,Jordan,JOR,15.3
2003,Jordan,JOR,14.5
2004,Jordan,JOR,14.58
2005,Jordan,JOR,14.8
2006,Jordan,JOR,14.0
2007,Jordan,JOR,13.1
2008,Jordan,JOR,12.7
2009,Jordan,JOR,12.9
2010,Jordan,JOR,12.5
2011,Jordan,JOR,12.9
2012,Jordan,JOR,12.2
2013,Jordan,JOR,12.6
2014,Jordan,JOR,11.9
2015,Jordan,JOR,13.08
2016,Jordan,JOR,15.28
2017,Jordan,JOR,18.14
2018,Jordan,JOR,18.27
2019,Jordan,JOR,16.81
2020,Jordan,JOR,19.03
2021,Jordan,JOR,19.25
1991,Japan,JPN,2.1
1992,Japan,JPN,2.2
1993,Japan,JPN,2.5
1994,Japan,JPN,2.9
1995,Japan,JPN,3.2
1996,Japan,JPN,3.4
1997,Japan,JPN,3.4
1998,Japan,JPN,4.1
1999,Japan,JPN,4.7
2000,Japan,JPN,4.75
2001,Japan,JPN,5.02
2002,Japan,JPN,5.39
2003,Japan,JPN,5.25
2004,Japan,JPN,4.73
2005,Japan,JPN,4.45
2006,Japan,JPN,4.19
2007,Japan,JPN,3.89
2008,Japan,JPN,4.0
2009,Japan,JPN,5.07
2010,Japan,JPN,5.1
2011,Japan,JPN,4.55
2012,Japan,JPN,4.36
2013,Japan,JPN,4.0
2014,Japan,JPN,3.6
2015,Japan,JPN,3.4
2016,Japan,JPN,3.1
2017,Japan,JPN,2.8
2018,Japan,JPN,2.4
2019,Japan,JPN,2.4
2020,Japan,JPN,2.8
2021,Japan,JPN,2.8
1991,Kazakhstan,KAZ,0.9
1992,Kazakhstan,KAZ,1.0
1993,Kazakhstan,KAZ,1.11
1994,Kazakhstan,KAZ,7.54
1995,Kazakhstan,KAZ,10.98
1996,Kazakhstan,KAZ,12.96
1997,Kazakhstan,KAZ,13.01
1998,Kazakhstan,KAZ,13.13
1999,Kazakhstan,KAZ,13.46
2000,Kazakhstan,KAZ,12.75
2001,Kazakhstan,KAZ,10.43
2002,Kazakhstan,KAZ,9.33
2003,Kazakhstan,KAZ,8.78
2004,Kazakhstan,KAZ,8.4
2005,Kazakhstan,KAZ,8.13
2006,Kazakhstan,KAZ,7.79
2007,Kazakhstan,KAZ,7.26
2008,Kazakhstan,KAZ,6.63
2009,Kazakhstan,KAZ,6.55
2010,Kazakhstan,KAZ,5.77
2011,Kazakhstan,KAZ,5.39
2012,Kazakhstan,KAZ,5.29
2013,Kazakhstan,KAZ,5.2
